,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
32,MX000017004,1956,02,PRCP,0.0,0.0,0.0,12.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
33,MX000017004,1956,03,TMAX,29.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,31.0,28.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,29.0,31.0,31.0,32.0,32.0
34,MX000017004,1956,03,TMIN,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,16.0,14.0,14.0,15.0,13.0,15.0,12.0,11.0,14.0,14.0,16.0,16.0,16.0
35,MX000017004,1956,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,MX000017004,1956,04,TMAX,32.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,30.0,29.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,29.0,
37,MX000017004,1956,04,TMIN,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,18.0,15.0,
38,MX000017004,1956,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.2,0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,16.4,
39,MX000017004,1956,05,TMAX,28.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,29.0,31.0,32.0,28.0,25.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,27.0,24.0,24.0,23.0
40,MX000017004,1956,05,TMIN,14.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,14.0
41,MX000017004,1956,05,PRCP,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.2,0.0,5.3,10.6,0.0,7.4,0.0,0.0,0.0,2.6,0.4,4.2,1.9,0.0,4.8,8.7,24.3,22.5,20.3,4.8
42,MX000017004,1956,06,TMAX,23.0,26.0,26.0,27.0,28.0,27.0,25.0,25.0,24.0,26.0,26.0,26.0,26.0,27.0,25.0,25.0,25.0,23.0,23.0,21.0,20.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,23.0,
43,MX000017004,1956,06,TMIN,14.0,13.0,13.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,
44,MX000017004,1956,06,PRCP,0.0,2.3,0.0,0.0,0.5,15.4,11.9,5.2,0.0,0.0,0.0,1.4,5.7,7.5,1.2,10.6,0.0,20.4,5.7,56.3,10.4,17.2,8.5,0.8,44.8,0.0,0.0,13.5,15.2,1.6,
45,MX000017004,1956,07,TMAX,25.0,25.0,26.0,25.0,25.0,24.0,26.0,25.0,25.0,23.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,24.0,25.0,24.0,24.0,24.0,26.0,26.0,25.0,22.0,24.0,26.0,26.0,24.0
46,MX000017004,1956,07,TMIN,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0
47,MX000017004,1956,07,PRCP,13.2,0.0,5.3,15.9,11.4,2.3,0.0,5.1,20.2,8.7,3.1,0.0,24.6,8.7,0.0,0.0,0.0,5.5,6.3,0.7,9.7,1.2,0.0,0.0,0.0,20.5,5.4,0.0,0.0,7.1,2.5
48,MX000017004,1956,08,TMAX,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,25.0,27.0,26.0,25.0,25.0,24.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0
49,MX000017004,1956,08,TMIN,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,15.0,15.0,13.0,17.0,14.0,14.0,15.0,16.0,17.0,15.0,16.0,16.0,15.0,16.0
50,MX000017004,1956,08,PRCP,15.3,0.0,0.0,9.3,1.4,0.0,2.7,3.5,0.0,9.4,2.2,0.0,10.9,3.2,0.0,5.6,0.4,0.0,0.0,4.8,7.9,1.2,2.4,0.5,1.2,21.7,3.1,1.3,1.6,0.0,2.0
51,MX000017004,1956,09,TMAX,27.0,25.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,22.0,23.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,
52,MX000017004,1956,09,TMIN,15.0,16.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,14.0,13.0,14.0,15.0,15.0,12.0,13.0,13.0,13.0,
53,MX000017004,1956,09,PRCP,15.8,5.5,0.0,9.4,3.1,6.9,4.2,0.0,0.0,0.0,66.7,55.4,0.0,4.1,0.0,0.0,5.6,2.3,1.7,3.5,10.8,0.0,11.4,0.8,6.7,0.0,0.0,0.0,0.0,0.0,
54,MX000017004,1956,10,TMAX,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,27.0,27.0,25.0,27.0,27.0,29.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0
55,MX000017004,1956,10,TMIN,16.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,15.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0
56,MX000017004,1956,10,PRCP,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,MX000017004,1956,12,TMAX,24.0,24.0,25.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0
58,MX000017004,1956,12,TMIN,12.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,10.0,11.0,11.0,12.0,10.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,11.0,11.0,12.0,13.0,11.0,13.0
59,MX000017004,1956,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,MX000017004,1957,01,TMAX,26.0,25.0,24.0,27.0,26.0,28.0,29.0,27.0,28.0,29.0,27.0,26.0,27.0,27.0,28.0,27.0,26.0,24.0,24.0,26.0,26.0,28.0,27.0,26.0,25.0,24.0,26.0,28.0,27.0,27.0,28.0
61,MX000017004,1957,01,TMIN,12.0,11.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,8.0,11.0,13.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0
62,MX000017004,1957,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,MX000017004,1957,02,TMAX,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,24.0,26.0,27.0,28.0,29.0,29.0,28.0,27.0,28.0,27.0,26.0,28.0,,,
64,MX000017004,1957,02,TMIN,14.0,14.0,15.0,15.0,15.0,14.0,12.0,13.0,12.0,13.0,15.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,13.0,12.0,13.0,13.0,12.0,12.0,,,
65,MX000017004,1957,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,,,
66,MX000017004,1957,03,TMAX,28.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0
67,MX000017004,1957,03,TMIN,13.0,13.0,14.0,12.0,12.0,12.0,11.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,16.0,15.0,15.0,16.0
68,MX000017004,1957,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,MX000017004,1957,04,TMAX,30.0,29.0,29.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,30.0,31.0,31.0,33.0,31.0,29.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,
70,MX000017004,1957,04,TMIN,16.0,16.0,15.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,17.0,17.0,15.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,
71,MX000017004,1957,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72,MX000017004,1957,05,TMAX,31.0,31.0,31.0,31.0,29.0,29.0,24.0,24.0,27.0,29.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,31.0,29.0,29.0,31.0,32.0,31.0
73,MX000017004,1957,05,TMIN,17.0,17.0,18.0,18.0,17.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,19.0,20.0,20.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,18.0,17.0,17.0,16.0,18.0,19.0
74,MX000017004,1957,05,PRCP,0.0,0.0,0.0,0.0,0.0,6.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.8,3.9,0.0,0.0,0.0,1.6
75,MX000017004,1957,06,TMAX,29.0,28.0,29.0,28.0,26.0,29.0,29.0,31.0,32.0,34.0,34.0,32.0,33.0,34.0,30.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,24.0,24.0,25.0,28.0,28.0,26.0,
76,MX000017004,1957,06,TMIN,18.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,19.0,20.0,20.0,20.0,19.0,18.0,18.0,15.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,15.0,18.0,16.0,16.0,16.0,
77,MX000017004,1957,06,PRCP,1.7,0.0,0.0,14.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,31.7,0.6,14.2,34.4,1.6,0.0,2.6,58.7,2.2,0.0,0.0,0.0,5.4,25.6,22.3,5.3,
78,MX000017004,1957,07,TMAX,26.0,27.0,24.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27.0,27.0,27.0,26.0,27.0,27.0,25.0,26.0,28.0,25.0,28.0,26.0,26.0,24.0,24.0,28.0,27.0,28.0,28.0,28.0
79,MX000017004,1957,07,TMIN,16.0,17.0,16.0,16.0,16.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0
80,MX000017004,1957,07,PRCP,9.2,11.4,2.8,0.0,0.0,0.0,3.8,0.0,2.7,16.2,1.6,0.6,14.3,4.2,5.7,5.9,1.4,2.5,2.2,3.8,0.0,0.0,0.4,3.8,8.5,0.0,0.0,1.8,0.0,0.5,0.0
81,MX000017004,1957,08,TMAX,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,26.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0
82,MX000017004,1957,08,TMIN,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,17.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,13.0,12.0,11.0
83,MX000017004,1957,08,PRCP,0.0,4.2,0.6,2.7,5.8,0.0,0.0,32.5,17.9,0.0,1.3,1.7,5.6,0.0,2.8,1.3,0.8,0.0,3.5,1.4,0.0,4.2,0.8,0.0,22.4,38.5,4.7,1.3,0.0,0.8,0.0
84,MX000017004,1957,10,TMAX,24.0,24.0,25.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,27.0,27.0,28.0,28.0,27.0,25.0,24.0,25.0,25.0,26.0,26.0,27.0
85,MX000017004,1957,10,TMIN,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,14.0,15.0,14.0,14.0,16.0,15.0,16.0,16.0,15.0,15.0,13.0,11.0,11.0,11.0,13.0
86,MX000017004,1957,10,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.7,0.6,0.0,0.0,0.0,4.8,18.7,5.4,0.0,0.0,0.0,0.0,0.0
87,MX000017004,1957,11,TMAX,27.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,26.0,24.0,
88,MX000017004,1957,11,TMIN,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,
89,MX000017004,1957,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,
90,MX000017004,1957,12,TMAX,23.0,24.0,26.0,27.0,27.0,27.0,28.0,24.0,24.0,24.0,23.0,22.0,23.0,24.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0
91,MX000017004,1957,12,TMIN,7.0,9.0,12.0,14.0,12.0,14.0,14.0,12.0,10.0,8.0,10.0,7.0,9.0,10.0,12.0,10.0,10.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0
92,MX000017004,1957,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,MX000017004,1958,01,TMAX,24.0,22.0,21.0,21.0,19.0,15.0,22.0,21.0,23.0,26.0,23.0,24.0,25.0,26.0,26.0,24.0,23.0,12.0,11.0,11.0,20.0,20.0,17.0,20.0,24.0,25.0,26.0,25.0,25.0,26.0,28.0
94,MX000017004,1958,01,TMIN,11.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,12.0,14.0,10.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,6.0,8.0,10.0,9.0,9.0,12.0,12.0,12.0,12.0,11.0,9.0
95,MX000017004,1958,01,PRCP,5.8,0.0,0.0,3.7,12.5,23.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,11.4,25.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,MX000017004,1958,02,TMAX,27.0,25.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,26.0,26.0,27.0,26.0,26.0,26.0,21.0,17.0,22.0,26.0,22.0,24.0,26.0,27.0,28.0,,,
